LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D2,35171,174,-1,493.4134467,714.2049451,731.7109816,435,435,10,1,,0,,1020.940568,1023,904,1154,1185312,37.27716435,752.3393626,763,517,927,873466,73.42513365,0.002323027,0.126950434,0.084265454,1.592622978
D2,35176,174,-1,494.9902843,706.3207567,731.7109816,440,440,10,1,,0,,1004.711456,1005,832,1163,1166470,51.88380866,704.248062,707,422,1004,817632,115.0184864,0.003491494,0.134752573,0.083394479,0.942624427
D2,35181,174,-1,496.567122,707.3719819,731.7109816,445,445,10,1,,0,,1024.288544,1025,868,1167,1189199,41.73211301,676.1731266,671,456,939,785037,79.54826231,0.00298053,0.145875711,0.084032563,1.317839403
D2,35186,174,-1,499.7207974,693.7060554,713.3145421,450,450,10,1,,0,,1012.314384,1014,835,1186,1175297,59.89439161,761.8044789,760,559,986,884455,80.24505902,0.012679051,0.42322777,0.092616554,1.609444695
D2,35191,174,-1,503.4000853,701.5902437,713.3145421,455,455,10,1,,0,,1069.92851,1072,931,1235,1242187,50.89552404,761.121447,761,524,969,883662,88.37441838,0.00373861,0.156601072,0.089535242,1.415500794
D2,35196,174,-1,502.8744727,703.692694,713.3145421,460,460,10,1,,0,,1082.535745,1087,940,1229,1256824,51.53143305,729.4229113,742,539,924,846860,76.61217463,0.008482269,0.353381468,0.091178754,1.591143531
D2,35201,174,-1,504.4513104,704.7439191,713.3145421,465,465,10,1,,0,,1080.682171,1083,899,1262,1254672,57.53102402,648.5710594,641,406,921,752991,99.56620734,0.002353127,0.088196318,0.07545636,0.914068312
D2,35206,174,-1,506.5537606,706.3207567,713.3145421,470,470,10,1,,0,,1109.355728,1114,955,1286,1287962,54.29623474,696.3738157,691,469,929,808490,99.23530797,0.009094805,0.368292196,0.089788188,1.156334062
D2,35211,174,-1,519.168462,716.3073953,713.3145421,480,480,10,1,,0,,1149.105943,1149,1000,1303,1334112,48.16976059,597.5366064,585,444,823,693740,75.53092935,3.95E-04,0.018844476,0.051215496,0.770866749
D2,35216,174,-1,521.7965248,706.8463693,713.3145421,485,485,10,1,,0,,1206.18863,1205,1069,1337,1400385,45.44695364,714.5667528,705,512,929,829612,89.04539271,0.00255353,0.135199137,0.065367367,0.984743111
D2,35221,174,-1,534.9368387,689.5011549,713.3145421,490,490,10,1,,0,,1215.656331,1218,1062,1353,1411377,45.2633851,633.4771748,628,452,831,735467,81.559771,0.010075511,0.535805331,0.064890139,0.94658337
D2,35226,174,-1,538.6161266,688.4499298,713.3145421,495,495,10,1,,0,,1231.718346,1244,1034,1384,1430025,64.29520347,564.4323859,560,374,772,655306,86.06946344,0.009054675,0.343811961,0.06164598,0.761584096
D2,35231,174,-1,535.4624513,682.1425791,713.3145421,500,500,10,1,,0,,1266.913867,1271,1107,1409,1470887,50.91142906,594.7355728,586,391,869,690488,79.52017647,0.005485138,0.271502401,0.054782524,0.776883125
D2,35236,174,-1,527.5782629,661.1180768,738.5439449,505,505,10,1,,0,,1257.775194,1265,1080,1424,1460277,59.0922447,578.3686477,572,419,790,671486,78.10749787,0.003009363,0.127723869,0.035352923,0.505683663
Mother,34768,174,-1,569.8763381,753.3260564,832.4515353,0,0,10,1,,0,,166.5469423,166,128,227,193361,12.33371087,847.2342808,858,534,1070,983639,76.77527819,0.006734752,0.18066725,0.132003457,2.573651085
Mother,34776,174,-1,578.9370533,757.8038499,794.6252569,5,5,10,1,,0,,165.3083549,165,135,203,191923,9.16343977,717.2713178,714,408,1022,832752,149.1221252,0.005912208,0.212058613,0.107482212,0.933622294
Mother,34784,174,-1,563.2770567,753.1811566,824.2648797,10,10,10,1,,0,,162.5633075,162,128,208,188736,9.366282011,758.7226529,749,368,1180,880877,194.7900123,0.007085572,0.244227102,0.12503587,0.865794078
Mother,34791,174,-1,564.8804491,744.3805178,824.3107457,15,15,10,1,,0,,160.9862188,161,127,196,186905,9.711519089,775.5340224,801,393,1187,900395,177.110668,0.004032929,0.133169317,0.093369651,0.747867829
Mother,34800,174,-1,563.9097686,757.8038499,824.3474385,20,20,10,1,,0,,163.1369509,163,133,199,189402,9.356503584,885.1498708,884,434,1367,1027659,213.4411368,0.006784688,0.234996827,0.159999802,1.144011026
Mother,34807,174,-1,581.6706944,749.6096884,824.5859418,25,25,10,1,,0,,161.6804479,161,133,219,187711,10.21208067,764.7751938,806,415,1072,887904,149.4618055,0.003271403,0.103249725,0.110211257,1.015906862
Mother,34812,174,-1,566.9557843,750.135301,824.3290921,30,30,10,1,,0,,163.4944014,163,124,199,189817,11.74646732,758.8432386,776,421,997,881017,125.926701,0.008657322,0.238927175,0.13501011,1.433609265
Mother,34817,174,-1,575.8898368,733.8413117,824.4850366,35,35,10,1,,0,,164.4814815,164,134,201,190963,9.248105671,790.8475452,810,495,994,918174,104.2663616,0.005529752,0.195616255,0.115780851,1.574114726
Mother,34822,174,-1,572.2111093,740.6742749,824.4208241,40,40,10,1,,0,,163.744186,163,133,203,190107,9.166704333,689.7803618,701,439,875,800835,94.30868699,0.00446663,0.158864587,0.109161682,1.439675075
Mother,34517,174,-1,565.9315141,739.8386893,849.9358466,45,45,10,1,,0,,163.1378122,163,129,202,189403,10.68498584,716.4685616,726,460,922,831820,99.92049901,0.003762885,0.114472334,0.092713295,1.216769533
Mother,34510,174,-1,557.7373527,726.523177,833.5475237,50,50,10,1,,0,,164.0645995,164,127,214,190479,11.25680465,677.6873385,687,454,878,786795,86.88487976,0.001808463,0.052620461,0.091826431,1.311986193
Mother,34502,174,-1,545.4461105,732.6687981,856.0814676,55,55,10,1,,0,,163.4763135,163,139,197,189796,8.926983438,643.3703704,651,416,887,746953,98.2621614,0.005420385,0.197452457,0.092059698,1.103895348
Mother,34494,174,-1,539.3004894,729.5959875,863.2513589,60,60,10,1,,0,,163.4332472,163,133,198,189746,9.068279152,624.7906977,627,403,862,725382,99.2239462,0.006184529,0.221551395,0.084686101,0.983232262
Mother,34487,174,-1,529.0577876,747.0085806,874.5183309,65,65,10,1,,0,,164.1016365,164,135,202,190522,9.488468813,584.4289406,591,364,786,678522,100.0365209,0.007555631,0.259387171,0.075549393,0.820736506
Mother,34480,174,-1,554.6645421,753.1542016,867.3484396,70,70,10,1,,0,,165.1653747,165,136,205,191757,9.557640384,646.7433247,651,428,808,750869,67.06432521,0.001498857,0.051725893,0.091152563,1.611216129
Mother,34523,174,-1,546.4703807,772.6153351,867.3484396,75,75,10,1,,0,,164.0508183,164,133,199,190463,9.288201717,559.4418605,557,342,810,649512,111.4114165,0.007318787,0.256654524,0.094066723,0.863470423
Mother,34528,174,-1,536.2276789,760.3240929,867.3484396,80,80,10,1,,0,,163.166236,163,123,204,189436,11.65032619,546.7846684,546,386,720,634817,66.89054471,0.003242085,0.090519242,0.051382526,0.798980697
Mother,34533,174,-1,541.3490298,759.2998227,850.9601167,85,85,10,1,,0,,167.0999139,167,131,205,194003,10.73916495,575.2101637,589,345,746,667819,79.4880967,0.001368284,0.042522435,0.074056866,0.997912585
Mother,34538,174,-1,541.3490298,757.2512824,850.9601167,90,90,10,1,,0,,168.9844961,169,140,209,196191,10.44351477,607.8725237,612,388,799,705740,86.63282175,0.0025778,0.08320728,0.072560168,0.949372533
Mother,34543,174,-1,534.1791385,756.2270122,835.5960641,95,95,10,1,,0,,169.2997416,169,122,216,196557,12.68496564,621.5116279,623,467,781,721575,54.36950601,8.33E-04,0.022217979,0.093967794,1.963805009
Mother,34548,174,-1,530.0820578,755.202742,835.5960641,100,100,10,1,,0,,172.6468562,173,136,206,200443,10.96739726,735.8018949,734,557,898,854266,56.6576412,0.005229837,0.163797733,0.087840596,2.097308991
Mother,34553,174,-1,523.9364367,766.469714,835.5960641,105,105,10,1,,0,,175.3927649,175,147,212,203631,9.320208819,714.4099914,724,507,860,829430,60.47676131,0.004546529,0.170343657,0.096365105,2.07660352
D1,35612,181,-1,1288.906025,456.9829743,1260.142291,211,211,8.26446281,1,,0,,178.3549061,178,151,213,85432,10.24814158,593.0292276,586,421,784,284061,91.91636628,-3.66E-04,-0.012745625,0.051518488,0.632207208
D1,35617,181,-1,1298.696946,465.8838119,1260.142291,212,212,8.26446281,1,,0,,184.2881002,184,151,216,88274,10.11029574,606.1440501,609,487,731,290343,43.27307135,0.016767233,0.601178299,0.093520857,2.395904634
D1,35627,181,-1,1306.411005,467.960674,1274.086937,213,213,8.26446281,1,,0,,171.7160752,171,145,205,82252,10.7920033,578.8956159,589,423,751,277291,68.31086311,0.009208508,0.290366979,0.132766287,1.986497298
D1,35632,181,-1,1310.564729,470.6309253,1274.086937,215,215,8.26446281,1,,0,,173.6993737,174,142,202,83202,9.849782808,554.954071,564,396,658,265823,57.22035856,0.011105507,0.387385616,0.130848597,2.244404176
D1,35637,181,-1,1317.388705,483.6854871,1274.086937,220,220,8.26446281,1,,0,,173.4676409,174,144,209,83091,9.615108451,484.4885177,488,343,632,232070,59.48639461,0.004550039,0.163432284,0.112208477,1.643369807
D1,35642,181,-1,1331.036656,498.816911,1274.086937,225,225,8.26446281,1,,0,,172.0626305,172,137,211,82418,12.04820522,425.6701461,426,322,526,203896,39.92104873,0.005102191,0.144990869,0.098847455,1.918356557
D1,35647,181,-1,1341.717661,512.1681674,1274.086937,230,230,8.26446281,1,,0,,168.5866388,168,143,198,80753,8.144890136,451.4947808,455,346,577,216266,44.08853153,0.002936698,0.121214245,0.084822172,1.601429896
D1,35652,181,-1,1337.267242,537.3872072,1296.635725,235,235,8.26446281,1,,0,,178.7035491,178,151,218,85599,10.77206832,551.4968685,552,443,647,264167,38.71091619,0.012813661,0.419766478,0.135859183,3.408035424
D1,35657,181,-1,1334.596991,549.2549906,1296.635725,240,240,8.26446281,1,,0,,172.1691023,172,144,202,82469,9.278727044,468.9039666,464,320,603,224605,59.92487596,0.004048508,0.149636364,0.120490635,1.682874851
D1,35664,181,-1,1331.33335,548.3649069,1296.635725,241,241,8.26446281,1,,0,,173.7703549,174,145,201,83236,9.517737135,444.2901879,436,275,661,212815,86.44775751,0.004178097,0.151928688,0.096432372,0.904032376
D1,35669,181,-1,1331.33335,555.4855769,1296.635725,242,242,8.26446281,1,,0,,171.6012526,172,144,202,82197,10.46600786,394.1524008,398,256,575,188799,67.13216644,-0.002281799,-0.07499615,0.09738352,1.042054766
D1,35674,181,-1,1331.92674,557.8591336,1308.800203,243,243,8.26446281,1,,0,,185.9206681,185,150,223,89056,12.39828789,445.2421712,445,318,632,213271,56.22704847,0.011327967,0.335935518,0.126535869,1.778892186
D1,35679,181,-1,1325.102764,558.4525228,1308.800203,244,244,8.26446281,1,,0,,182.9018789,183,140,220,87610,11.71759649,427.4217119,424,279,592,204735,52.83575273,0.006372991,0.197694219,0.131967107,1.886212268
D1,35684,181,-1,1330.146572,560.8260795,1302.569617,245,245,8.26446281,1,,0,,177.5093946,177,154,219,85027,9.16968214,387.7620042,388,299,478,185738,29.10545206,-0.002221441,-0.086198098,0.135694326,3.183619314
D1,35689,181,-1,1331.92674,580.1112276,1303.163006,246,246,8.26446281,1,,0,,182.1043841,182,148,209,87228,9.22348975,469.0605428,463,340,640,224680,59.09837278,0.002781327,0.1095219,0.109594301,1.567859449
D1,35694,181,-1,1334.596991,586.9352031,1303.163006,247,247,8.26446281,1,,0,,182.2421712,182,143,221,87294,12.04853401,503.3862213,494,359,668,241122,66.01064243,0.003783069,0.114011602,0.111160991,1.525783045
D1,35699,181,-1,1334.893685,588.418676,1303.163006,248,248,8.26446281,1,,0,,179.0125261,180,151,213,85747,10.23243723,443.8935282,445,281,621,212625,69.61297025,-0.001861754,-0.065262824,0.087818972,1.029556923
D1,35704,181,-1,1343.201134,600.2864594,1314.734095,249,249,8.26446281,1,,0,,182.0438413,182,156,212,87199,10.57332233,539.2212944,540,364,714,258287,68.18214196,0.009899937,0.337558158,0.137437829,1.911195031
D1,15452,181,-1,1352.996435,606.6234973,1308.548505,250,250,6.830134554,1,,0,,179.0114943,179,145,203,77870,9.567001482,550.3218391,557,371,695,239390,73.10028688,0.005982911,0.222565079,0.078235672,1.092493307
D1,15457,181,-1,1351.649402,606.6234973,1313.487627,255,255,6.830134554,1,,0,,177.7954023,177,154,210,77341,9.307693513,597.983908,598,416,760,260123,73.95849638,0.008731041,0.330673257,0.09895992,1.456159343
D1,15462,181,-1,1339.301597,600.1128366,1324.039388,260,260,6.830134554,1,,0,,189.4436782,190,157,231,82408,11.60976172,713.8091954,720,485,949,310507,97.33339971,0.012789907,0.412130574,0.089311583,1.202557657
D1,15467,181,-1,1328.525331,598.3167922,1324.039388,265,265,6.830134554,1,,0,,191.3287356,191,145,242,83228,12.29570293,650.3885057,650,473,872,282919,92.67421435,0.010183717,0.31373488,0.062691284,0.82802602
D1,15472,181,-1,1332.790936,606.1744863,1335.713676,270,270,6.830134554,1,,0,,199.2183908,199,159,234,86660,11.22499811,704.8436782,723,484,894,306607,98.44251838,0.012581516,0.441038107,0.084810465,1.119529828
D1,15477,181,-1,1343.567202,624.5839409,1335.713676,275,275,6.830134554,1,,0,,181.7862069,182,150,216,79077,12.40792051,525.6068966,533,338,752,228639,88.38202295,2.30E-04,0.006749488,0.083089634,0.912451014
D1,15482,181,-1,1355.016985,635.1357015,1335.713676,280,280,6.830134554,1,,0,,179.245977,178,134,216,77972,12.73793641,540.5494253,537,318,801,235139,111.1052319,0.003295098,0.092431507,0.089481008,0.799175383
D1,15487,181,-1,1357.935557,646.5854843,1335.713676,285,285,6.830134554,1,,0,,182.508046,183,139,235,79391,13.16666663,680.4229885,677,493,876,295984,78.67271894,0.012750544,0.349029707,0.055599004,0.911072316
D1,15492,181,-1,1374.324462,653.7696617,1335.713676,290,290,6.830134554,1,,0,,178.9862069,179,148,208,77859,9.846040309,665.3954023,664,492,941,289447,64.87563414,0.004639629,0.167903936,0.035971276,0.712256309
D1,15497,181,-1,1366.242262,666.7909833,1335.713676,295,295,6.830134554,1,,0,,192.7632184,192,148,230,83852,12.82320509,719.0965517,720,476,958,312807,105.0375613,0.020452096,0.602563439,0.114932705,1.411456658
D1,15502,181,-1,1352.547424,680.9348326,1335.713676,300,300,6.830134554,1,,0,,188.4965517,189,156,217,81996,10.42581262,773.2436782,784,563,979,336361,80.07148549,0.00667405,0.239730948,0.079596876,1.423976725
D1,15507,181,-1,1348.506324,682.2818658,1335.713676,305,305,6.830134554,1,,0,,199.5057471,199,160,238,86785,13.2658683,844.9816092,849,650,1111,367567,81.23978635,0.013081806,0.38839437,0.080173196,1.543989282
D1,15512,181,-1,1345.138741,697.3237373,1346.489942,310,310,6.830134554,1,,0,,196.4252874,196,144,238,85445,15.2433654,711.8045977,710,477,946,309635,94.06376393,0.017211503,0.436067856,0.079523987,1.114895806
D1,15517,181,-1,1363.997207,704.0589037,1324.712904,315,315,6.830134554,1,,0,,206.6,206,177,248,89871,11.41250022,578.3011494,577,437,699,251561,48.96649728,0.010923235,0.391212387,0.075031308,1.648566304
D1,15522,181,-1,1361.30314,700.6913205,1324.712904,320,320,6.830134554,1,,0,,205.2091954,205,167,247,89266,12.46968335,574.3034483,570,464,720,249822,49.32647621,0.004587718,0.150307368,0.061623805,1.351665378
D1,15527,181,-1,1367.140284,702.2628593,1324.712904,325,325,6.830134554,1,,0,,206.5287356,206,171,248,89840,12.82588027,547.8965517,541,392,719,238335,64.70191033,0.002862888,0.091936096,0.022520237,0.373003148
D1,15532,181,-1,1366.466768,700.6913205,1324.712904,330,330,6.830134554,1,,0,,212.3977011,212,163,261,92393,15.63805751,621.4735632,626,428,800,270341,79.77665317,0.010100516,0.271628906,0.042291633,0.632181886
D1,15537,181,-1,1367.36479,704.9569258,1324.712904,335,335,6.830134554,1,,0,,213.2114943,214,168,266,92747,15.67502214,568.5494253,572,436,737,247319,55.26946323,0.007756225,0.209376211,0.032889627,0.655115692
D1,15542,181,-1,1369.609845,704.5079148,1324.712904,340,340,6.830134554,1,,0,,215.3609195,215,177,259,93682,13.79460387,639.5563218,646,459,752,278207,52.08530247,0.01109762,0.342708147,0.060328352,1.397251826
D1,15547,181,-1,1366.915779,714.8351698,1324.712904,345,345,6.830134554,1,,0,,218.9563218,219,173,264,95246,14.39279214,693.8022989,704,515,832,301804,58.49307726,0.009842284,0.296541012,0.079656741,1.750241969
D1,15552,181,-1,1364.446218,719.7742918,1324.712904,350,350,6.830134554,1,,0,,217.1632184,217,177,255,94466,12.54148981,686.4275862,694,534,789,298596,42.67119138,0.016411347,0.559167433,0.072095822,2.163547581
D1,15557,181,-1,1364.446218,715.733192,1324.712904,355,355,6.830134554,1,,0,,216.5425287,216,173,262,94196,14.34547113,631.4137931,643,445,827,274665,85.7932559,0.01217977,0.363278617,0.069285085,0.953755716
D1,15562,181,-1,1370.283362,716.1822031,1324.712904,360,360,6.830134554,1,,0,,221.9609195,222,178,263,96553,14.48170112,653.4252874,662,428,852,284240,91.96961933,0.012593487,0.381239412,0.064870551,0.865630025
D1,15567,181,-1,1370.507868,711.9165977,1324.712904,365,365,6.830134554,1,,0,,205.0827586,205,154,246,89211,15.31219061,617.9103448,612,470,802,268791,71.36072936,0.005201642,0.138614635,0.055095221,0.904312343
D2,35622,181,-1,1275.554768,438.2912154,1274.086937,211,211,8.26446281,1,,0,,174.0542797,174,143,207,83372,9.952038618,550.0208768,545,361,767,263460,91.05076738,0.011868258,0.410266129,0.069325384,0.783263636
D2,35744,181,-1,1281.191107,440.6626936,1274.226728,215,215,8.26446281,1,,0,,170.8496868,171,150,199,81837,8.758639184,449.1544885,452,327,586,215145,58.31860565,0.004494893,0.174573847,0.070742777,1.017690118
D2,35749,181,-1,1281.322059,444.3533735,1283.790555,220,220,8.26446281,1,,0,,173.006263,173,148,210,82870,9.138518096,436.4989562,438,309,560,209083,49.2299648,0.006700066,0.251996806,0.063519579,1.059121548
D2,35754,181,-1,1272.17921,451.8256384,1297.710265,225,225,8.26446281,1,,0,,171.565762,171,139,210,82180,11.65649194,451.651357,462,287,592,216341,59.39405984,5.04E-04,0.014818319,0.091328515,1.272744401
D2,35759,181,-1,1268.917568,458.3543752,1314.684028,230,230,8.26446281,1,,0,,168.0041754,168,143,199,80474,8.224108815,472.7202505,473,388,581,226433,29.47115864,0.007493855,0.30389537,0.118722964,3.404467336
D2,35764,181,-1,1261.501333,474.0790526,1314.829032,235,235,8.26446281,1,,0,,172.6096033,173,140,215,82680,9.837167567,380.9874739,380,284,502,182493,44.14553539,0.003561567,0.124543757,0.052769467,0.865173748
D2,35769,181,-1,1246.182127,482.4963918,1342.606307,240,240,8.26446281,1,,0,,171.1899791,171,146,202,82000,8.925741053,497.6701461,509,360,606,238384,46.74791927,0.005860819,0.223503567,0.149000012,2.761058248
D2,35774,181,-1,1237.579295,485.7621559,1342.513126,245,245,8.26446281,1,,0,,179.1440501,180,148,203,85810,8.463441012,506.5177453,522,287,640,242622,73.51861403,0.006482635,0.272665802,0.150961277,1.807308112
D2,35779,181,-1,1233.722853,489.0264741,1342.50278,250,250,8.26446281,1,,0,,183.7077244,183,151,217,87996,8.818139518,443.6137787,455,274,603,212491,77.13837956,0.005729602,0.237368814,0.121934992,1.250043631
D2,35784,181,-1,1239.724657,516.0885222,1356.138467,255,255,8.26446281,1,,0,,197.2254697,196,167,241,94471,11.62935699,490.0292276,492,328,650,234724,64.56872682,0.003272318,0.110630281,0.113445099,1.546488474
D2,35789,181,-1,1242.691151,523.207204,1356.314512,260,260,8.26446281,1,,0,,206.9498956,207,167,250,99129,13.73454228,422.6179541,420,286,609,202434,75.36620617,0.003815668,0.114550662,0.060169456,0.636505388
D2,35794,181,-1,1229.935226,524.1010381,1356.107424,265,265,8.26446281,1,,0,,210.6680585,210,164,248,100910,12.81753353,353.7327766,343,238,539,169438,74.76618778,0.001268084,0.041631482,0.024720396,0.22827067
D2,35799,181,-1,1220.549009,534.2964664,1384.019313,270,270,8.26446281,1,,0,,213.1210856,214,169,253,102085,13.84364098,649.7473904,658,532,804,311229,50.43580854,0.014029167,0.42597836,0.150830326,3.376858984
D2,35804,181,-1,1218.769113,550.0194267,1384.262685,275,275,8.26446281,1,,0,,228.2881002,229,181,267,109350,14.75293334,582.3444676,586,336,794,278943,93.16663169,0.005539529,0.170493804,0.128159901,1.42013967
D2,35809,181,-1,1223.218854,553.5778639,1384.40248,280,280,8.26446281,1,,0,,220.5699374,220,168,268,105653,16.07483851,451.8517745,440,329,606,216437,64.92149227,-5.49E-04,-0.015078138,0.104032714,1.311672699
D2,35814,181,-1,1225.930123,565.1877951,1382.278185,285,285,8.26446281,1,,0,,215.2505219,214,171,282,103105,18.55557847,395.611691,389,227,633,189498,70.86435529,-3.94E-04,-0.009134596,0.07305614,0.760160943
D2,35820,181,-1,1226.820206,577.0558497,1384.027284,286,286,8.26446281,1,,0,,230.2734864,230,176,288,110301,18.67499913,427.5699374,408,267,719,204806,93.22312514,0.007363546,0.180266126,0.129652659,1.052809992
D2,35825,181,-1,1241.358241,577.6492389,1386.697536,287,287,8.26446281,1,,0,,217.8643006,217,178,286,104357,18.15439246,407.3632568,402,267,580,195127,65.57621637,0.012719734,0.301455435,0.137765479,1.504364749
D2,35830,181,-1,1244.325187,580.6161847,1386.697536,288,288,8.26446281,1,,0,,206.308977,206,159,265,98822,16.20709795,408.348643,398,252,579,195599,74.35767873,-0.003430635,-0.087641509,0.119465049,1.172102559
D2,35835,181,-1,1263.90703,570.8252634,1376.313225,290,290,8.26446281,1,,0,,202.6492693,202,162,254,97069,12.8322845,441.9958246,435,322,583,211716,55.42679577,0.002338038,0.073673005,0.087285172,1.280340246
D2,35840,181,-1,1276.368202,577.9459335,1376.313225,295,295,8.26446281,1,,0,,196.2546973,196,155,243,94006,14.68660954,550.0250522,551,391,737,263462,59.95901144,0.005847059,0.155358153,0.136771185,2.207392462
D2,35845,181,-1,1267.764059,590.7038007,1376.313225,300,300,8.26446281,1,,0,,196.1837161,196,162,236,93972,11.47653901,479.1043841,477,354,655,229491,51.20286956,0.003133567,0.106797787,0.098835915,1.683246739
D2,35850,181,-1,1268.654143,577.9459335,1368.302471,305,305,8.26446281,1,,0,,193.5093946,193,154,255,92691,13.93287162,465.8830898,466,350,563,223158,33.64295213,1.57E-04,0.004372083,0.079688397,2.044134666
D2,35855,181,-1,1265.093808,583.286436,1368.302471,310,310,8.26446281,1,,0,,203.0167015,204,157,238,97245,13.97396461,510.1670146,507,354,630,244370,41.58473325,0.002449547,0.071001153,0.0576785,1.338038884
D2,35860,181,-1,1274.588035,581.2095739,1368.302471,315,315,8.26446281,1,,0,,204.3569937,204,170,240,97887,11.03493445,633.4446764,637,489,758,303420,48.6043777,9.79E-04,0.036219757,0.052662575,1.303995855
D2,35865,181,-1,1275.774813,579.726101,1368.302471,320,320,8.26446281,1,,0,,213.1064718,213,171,257,102078,12.62507052,726.8851775,725,587,895,348178,58.12360017,0.00263753,0.088806801,0.056681184,1.341646938
D2,35870,181,-1,1279.928537,576.4624605,1368.302471,325,325,8.26446281,1,,0,,214.5031315,213,180,255,102747,11.59206781,762.1795407,765,589,886,365084,58.11567889,0.010474854,0.383641159,0.111479629,2.630800846
D2,35875,181,-1,1282.895483,575.5723768,1365.335525,330,330,8.26446281,1,,0,,211.4655532,211,157,261,101292,14.47167061,655.7473904,665,479,783,314103,62.50369753,0.016362453,0.470490386,0.121036705,2.26546897
D2,35880,181,-1,1301.290548,579.1327118,1365.335525,335,335,8.26446281,1,,0,,221.5344468,221,162,283,106115,19.48699715,601.5010438,608,376,834,288119,86.13696583,0.001098915,0.024958202,0.095515206,1.217673679
D2,35885,181,-1,1311.081469,571.7153471,1350.797491,340,340,8.26446281,1,,0,,210.1398747,210,177,250,100657,11.50292199,589.2776618,596,439,720,282264,52.67000907,0.002370455,0.086403984,0.118277856,2.36668414
D2,35890,181,-1,1317.60875,574.0889038,1350.797491,345,345,8.26446281,1,,0,,209.8559499,209,165,252,100521,13.39901487,521.4989562,520,394,635,249798,46.65456046,0.002666664,0.083308671,0.136304289,2.681663072
D2,35895,181,-1,1317.60875,573.1988201,1350.797491,350,350,8.26446281,1,,0,,213.6096033,214,173,258,102319,13.73311027,506.3653445,506,353,659,242549,58.77912462,1.74E-04,0.005426296,0.126369628,1.93300346
D2,35900,181,-1,1324.136031,573.7922092,1339.819791,355,355,8.26446281,1,,0,,217.1649269,216,176,259,104022,14.84804277,492.3068894,486,397,634,235815,45.96824189,-0.006181168,-0.181933982,0.080794148,1.601197624
D2,35905,181,-1,1326.212893,574.3855984,1339.819791,360,360,8.26446281,1,,0,,217.8517745,218,184,258,104351,13.24965271,479.2066806,478,388,590,229540,35.55085163,-0.005123691,-0.169355949,0.056077345,1.431510588
D2,35910,181,-1,1327.102977,574.9789876,1339.819791,365,365,8.26446281,1,,0,,207.2338205,207,163,261,99265,14.64016171,463.6826722,458,359,587,222104,46.07125113,-0.007967376,-0.227370499,0.056206594,1.071172093
D2,35915,181,-1,1331.85009,575.2756822,1319.941254,370,370,8.26446281,1,,0,,245.1148225,245,196,303,117410,18.59278917,500.8830898,499,404,618,239923,43.4259205,0.007317795,0.191544082,0.059172092,1.288747186
D2,35920,181,-1,1330.663312,579.4294064,1319.941254,375,375,8.26446281,1,,0,,249.4592902,248,204,304,119491,17.51609876,528.8830898,534,353,718,253335,70.44282309,0.011259388,0.317135243,0.054776144,0.779801534
D2,35925,181,-1,1321.762474,582.3963522,1319.941254,380,380,8.26446281,1,,0,,256.8183716,257,203,324,123016,20.14566195,556.8705637,555,391,725,266741,58.92417607,0.010647062,0.268599245,0.047334706,0.85424989
D2,35930,181,-1,1327.102977,582.9897414,1319.941254,385,385,8.26446281,1,,0,,254.8997912,255,208,299,122097,14.60492193,556.085595,552,441,693,266365,52.32653132,0.010193879,0.352236993,0.050657005,1.024774337
D2,35935,181,-1,1325.916198,583.5831306,1319.941254,390,390,8.26446281,1,,0,,261.0438413,260,221,304,125040,13.63358511,539.7118998,539,422,649,258522,37.3978453,0.012287949,0.464845567,0.060676753,1.651143021
D2,35940,181,-1,1325.322809,596.6376924,1319.941254,395,395,8.26446281,1,,0,,270.256785,271,215,329,129453,16.49111688,573.6388309,572,479,665,274773,35.34482018,0.016818093,0.542113244,0.102369135,3.014288041
D2,35945,181,-1,1324.432725,594.2641357,1319.941254,400,400,8.26446281,1,,0,,272.039666,271,218,311,130307,14.1470347,542.9457203,542,431,654,260071,40.06251884,0.02187061,0.823117433,0.108114976,2.64453421
D2,35950,181,-1,1326.509587,595.450914,1310.150332,405,405,8.26446281,1,,0,,263.6993737,263,220,316,126312,16.66120125,463.7787056,461,377,585,222150,40.85863328,0.014931481,0.46569217,0.09905119,2.045967547
D2,35955,181,-1,1336.597203,595.1542194,1310.150332,410,410,8.26446281,1,,0,,246.5991649,247,205,283,118121,13.99424864,414.2254697,415,335,511,198414,26.88249844,0.01301071,0.452646282,0.077164731,2.207668624
D2,35960,181,-1,1333.926952,589.2203277,1310.150332,415,415,8.26446281,1,,0,,233.1795407,233,192,271,111693,12.87732264,401.0542797,400,318,499,192105,24.50474246,0.007056628,0.253768791,0.071804268,2.192894745
