LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D2,822539,120,-1,481.9094488,1073.004982,551.5978547,455,455,10,1,,0,,246.3462532,247,190,296,286008,17.24750872,974.2747631,943,606,1501,1131133,185.2089392,,,0.001529307,0.043619498,0.032880192,0.334914462
D2,822546,120,-1,462.7900879,1074.691984,574.6535545,460,460,10,1,,0,,289.1894918,288,234,350,335749,18.43834815,1747.96124,1746,1372,2160,2029383,173.9433401,,,0.008330714,0.259161049,0.113573866,2.049808869
D2,822553,120,-1,461.1030855,1082.564662,574.6535545,465,465,10,1,,0,,296.8570198,296,235,382,344651,19.65995986,1632.993109,1640,1164,2027,1895905,164.8285315,,,0.008492061,0.254293522,0.095697947,1.730588175
D2,822560,120,-1,463.9147562,1091.562008,574.6535545,470,470,10,1,,0,,309.1395349,310,242,367,358911,22.24017403,1718.663221,1738,1247,2130,1995368,194.4105222,,,0.010371567,0.28537087,0.08183415,1.337441832
D2,823305,121,-1,780.0914565,698.7785412,758.4495178,35,35,10,1,185,0,r=255;g=153;b=153,121.0215332,121,97,148,140506,6.878029845,340.3135228,340,256,422,395104,25.23769549,,,0.004048196,0.141884684,0.075142444,1.884858779
D2,823319,121,-1,793.0157449,700.9325893,744.0891974,40,40,10,1,185,0,r=255;g=153;b=153,119.0697674,119,99,140,138240,6.667170524,282.7105943,280,196,393,328227,31.55906831,,,-6.71E-04,-0.023978296,0.027034195,0.471602868
D2,823333,121,-1,787.9896327,702.3686213,751.2693576,45,45,10,1,185,0,r=255;g=153;b=153,120.9293712,121,103,144,140399,5.698472908,322.2575366,325,240,395,374141,25.60556238,,,0.002438884,0.103261037,0.045494849,1.095315142
D2,823347,121,-1,790.1436808,714.5748937,758.4495178,50,50,10,1,185,0,r=255;g=153;b=153,120.9035314,121,95,144,140369,5.7926228,337.2153316,324,250,522,391507,50.06773143,,,1.17E-04,0.004895171,0.04918077,0.631428809
D2,823361,121,-1,789.4256648,712.4208456,758.4495178,55,55,10,1,185,0,r=255;g=153;b=153,121.2859604,121,98,146,140813,5.720581502,356.8742463,358,245,429,414331,23.88697596,,,0.003335883,0.140982365,0.069410816,1.939396516
D2,823375,121,-1,801.6319371,722.4730699,765.629678,60,60,10,1,185,0,r=255;g=153;b=153,120.3057709,120,100,150,139675,5.476631495,344.3092162,349,239,430,399743,31.96846495,,,0.002843234,0.124561125,0.08892933,1.759147208
D2,823389,121,-1,803.7859852,726.06315,772.0918221,65,65,10,1,185,0,r=255;g=153;b=153,120.6606374,121,106,146,140087,5.235018948,355.372093,354,265,465,412587,39.54023764,,,0.003485194,0.160100731,0.089606879,1.478242063
D2,823403,121,-1,815.2742415,730.3712461,772.0918221,70,70,10,1,185,0,r=255;g=153;b=153,120.414298,120,101,146,139801,6.164953971,348.7166236,353,261,429,404860,29.09594369,,,9.64E-04,0.037614119,0.09495257,2.078651171
D2,823418,121,-1,826.7624978,737.5514063,779.9899984,75,75,10,1,185,0,r=255;g=153;b=153,120.0904393,120,101,142,139425,5.765795686,345.2670112,353,212,453,400855,47.89020513,,,0.001242078,0.051676011,0.104333012,1.362260219
D2,823432,121,-1,826.0444818,733.9613262,772.8098382,80,80,10,1,185,0,r=255;g=153;b=153,121.5185185,121,104,149,141083,5.770454761,365.918174,366,279,455,424831,27.28848479,,,0.003081315,0.129378589,0.088601672,2.182767472
D2,823447,121,-1,819.5823376,736.1153743,765.629678,85,85,10,1,185,0,r=255;g=153;b=153,122.0516796,121,100,153,141702,7.116451267,432.1119724,433,326,556,501682,39.52689442,,,0.00257012,0.087932404,0.101592636,2.016391262
D2,823461,121,-1,813.1201934,736.1153743,758.4495178,90,90,10,1,185,0,r=255;g=153;b=153,122.7028424,122,102,146,142458,5.610986807,454.9827735,453,341,579,528235,41.75529757,,,0.002651387,0.11565611,0.09008854,1.801030796
D2,823503,121,-1,804.5040012,727.499182,736.1910212,95,95,10,1,185,0,r=255;g=153;b=153,122.3652024,122,105,144,142066,5.550641014,439.9534884,437,318,591,510786,49.40720568,,,0.002644157,0.116274686,0.089242743,1.459132418
D2,823489,121,-1,792.2977289,728.217198,721.8307008,100,100,10,1,185,0,r=255;g=153;b=153,120.7114556,121,99,150,140146,6.490997588,388.9121447,388,257,556,451527,49.5286145,,,0.002294796,0.085156059,0.074578088,1.089929954
D2,823475,121,-1,787.9896327,733.9613262,729.010861,105,105,10,1,185,0,r=255;g=153;b=153,122.411714,122,105,152,142120,6.979106793,380.3712317,379,236,549,441611,52.57496289,,,0.005722806,0.199610714,0.061043333,0.832460823
D2,823517,121,-1,780.8094725,739.7054544,721.8307008,110,110,10,1,185,0,r=255;g=153;b=153,120.9328165,121,95,143,140403,5.751968156,396.9147287,399,293,482,460818,30.12821106,,,3.96E-04,0.01664437,0.060733486,1.50860589
D2,823531,121,-1,781.5274886,755.5018068,729.010861,115,115,10,1,185,0,r=255;g=153;b=153,122.6382429,122,103,146,142383,6.114007519,445.2627046,445,296,598,516950,48.3297659,,,0.004027646,0.160929484,0.071497417,1.229506546
D2,823545,121,-1,785.1175687,766.9900631,721.8307008,120,120,10,1,185,0,r=255;g=153;b=153,124.3083549,124,105,153,144322,7.399651026,475.0525409,483,324,611,551536,46.84927956,,,0.006816325,0.22746739,0.068613013,1.302131236
D2,823559,121,-1,779.3734405,776.3242714,721.8307008,125,125,10,1,185,0,r=255;g=153;b=153,123.6813092,123,97,159,143594,7.432459356,514.5581395,521,363,640,597402,42.09249181,,,0.003686228,0.122232244,0.079213466,1.794533101
D2,823573,121,-1,767.1671682,773.4522073,714.6505406,130,130,10,1,185,0,r=255;g=153;b=153,122.6365202,123,107,149,142381,5.581111274,508.8406546,508,368,662,590764,57.81429486,,,0.002398322,0.105146847,0.072786016,1.194294439
D2,823587,121,-1,757.1149439,782.7864155,700.2902202,135,135,10,1,185,0,r=255;g=153;b=153,122.7062877,122,103,158,142462,6.970061847,541.5891473,546,379,701,628785,49.97891817,,,0.003381534,0.118660956,0.099,1.952318193
D2,823601,121,-1,745.6266876,794.9926879,707.4703804,140,140,10,1,185,0,r=255;g=153;b=153,124.9465978,125,109,145,145063,5.787671876,645.0930233,651,462,819,748953,60.88570379,,,0.00475828,0.204474381,0.111848233,2.131673208
D2,823615,121,-1,728.3943031,800.736816,700.2902202,145,145,10,1,185,0,r=255;g=153;b=153,126.712317,127,108,154,147113,5.840990252,708.4745909,716,495,894,822539,71.55218436,,,0.010432117,0.447948056,0.130187787,2.281135136
D2,823629,121,-1,724.086207,802.1728481,693.11006,150,150,10,1,185,0,r=255;g=153;b=153,124.7898363,124,103,152,144881,7.40355926,527.5081826,529,348,672,612437,55.37485247,,,0.006835852,0.228877251,0.088111575,1.542787634
D2,823643,121,-1,698.9556463,795.7107039,678.7497396,155,155,10,1,185,0,r=255;g=153;b=153,123.9397071,124,102,153,143894,6.393138799,510.838932,516,330,671,593084,65.00889117,,,0.009779078,0.375489559,0.116509518,1.639986227
D2,823658,121,-1,687.46739,797.8647519,685.9298998,160,160,10,1,185,0,r=255;g=153;b=153,122.0706288,122,105,151,141724,5.686054359,514.7881137,519,326,696,597669,71.64072164,,,0.004939539,0.211045786,0.118943149,1.527671461
D2,823672,121,-1,673.1070696,794.9926879,685.9298998,165,165,10,1,185,0,r=255;g=153;b=153,122.4745909,122,105,149,142193,5.558893188,480.9086994,492,272,623,558335,63.92791146,,,0.005300386,0.232326809,0.104010735,1.417447493
D2,823686,121,-1,663.0548453,805.0449121,685.9298998,170,170,10,1,185,0,r=255;g=153;b=153,124.039621,124,106,145,144010,5.436639542,451.5443583,448,300,620,524243,45.15553548,,,0.009203637,0.416141059,0.097761898,1.781069608
D2,823700,121,-1,653.002621,802.8908641,671.5695794,175,175,10,1,185,0,r=255;g=153;b=153,123.3832903,123,106,158,143248,5.977575612,462.2885444,463,316,600,536717,49.80413653,,,0.006698915,0.27470474,0.108002799,1.80955533
D2,823714,121,-1,650.848573,807.9169762,671.5695794,180,180,10,1,185,0,r=255;g=153;b=153,124.5770887,124,103,151,144634,7.024424787,493.211025,499,273,666,572618,62.14205985,,,0.008216798,0.289072045,0.107662039,1.542881084
D2,823728,121,-1,644.3864288,820.8412646,664.3894192,185,185,10,1,185,0,r=255;g=153;b=153,121.9560724,122,96,148,141591,7.408101326,431.8148148,429,265,610,501337,72.80083356,,,0.003269643,0.107302342,0.078057881,0.858946
D2,823742,121,-1,665.9269094,822.2772966,678.0317236,190,190,10,1,185,0,r=255;g=153;b=153,123.2687339,123,106,147,143115,5.967740507,527.1757106,532,328,703,612051,71.69802668,,,0.002923694,0.120430628,0.061987655,0.858349042
D2,823756,121,-1,650.130557,829.4574568,677.3137075,195,195,10,1,185,0,r=255;g=153;b=153,124.3049096,124,97,152,144318,6.32442324,539.2411714,540,379,734,626059,69.23367772,,,0.004158056,0.162774226,0.099634926,1.411427958
D2,823770,121,-1,657.3107172,826.5853927,655.0552109,200,200,10,1,185,0,r=255;g=153;b=153,124.0852713,124,100,155,144063,7.418903984,566.838932,573,379,754,658100,78.93731079,,,0.005700694,0.189613583,0.085870297,1.135722821
D2,823784,121,-1,636.4882526,825.8673767,669.4155313,205,205,10,1,185,0,r=255;g=153;b=153,125.2782084,125,105,150,145448,6.647863195,536.4496124,542,399,678,622818,48.10017656,,,0.005590813,0.209544904,0.098670929,2.003243979
D2,823798,121,-1,645.1044448,829.4574568,669.4155313,210,210,10,1,185,0,r=255;g=153;b=153,124.6709733,125,105,144,144743,6.287118179,570.7381568,573,391,774,662627,64.6097329,,,0.004255211,0.168043128,0.067520786,1.117455166
D2,824304,121,-1,627.1540443,820.8412646,669.4155313,215,215,10,1,185,0,r=255;g=153;b=153,126.0310078,126,101,153,146322,7.614917513,1595.692506,1616,1032,2087,1852599,219.4442888,,,0.007342147,0.241261645,0.087428077,1.169244416
D2,824311,121,-1,615.665788,818.6872165,669.4155313,220,220,10,1,185,0,r=255;g=153;b=153,126.3428079,126,108,149,146684,5.952510514,1788.872524,1782,1208,2330,2076881,211.5851201,,,0.002760774,0.116872895,0.072528426,1.143467185
D2,826794,129,-1,739.6036234,962.1447829,529.551946,135,135,10,1,180,0,r=255;g=51;b=204,128.8354866,128,104,159,149578,8.052820129,642.6296296,642,489,800,746093,53.49114284,,,0.004636758,0.147680397,0.097575839,2.136075607
D2,826802,129,-1,724.5970886,977.1513177,529.551946,140,140,10,1,180,0,r=255;g=51;b=204,127.1937984,127,109,152,147672,5.808242905,588.8217054,598,366,778,683622,81.18486829,,,-7.11E-04,-0.031167083,0.092040824,1.222588597
D2,826809,129,-1,714.3294595,985.8393116,529.551946,145,145,10,1,180,0,r=255;g=51;b=204,127.4392765,127,108,161,147957,6.98335268,577.3247201,589,310,735,670274,68.64908632,,,0.002931944,0.106697337,0.100683742,1.538552022
D2,826816,129,-1,708.8007362,978.730953,529.551946,150,150,10,1,180,0,r=255;g=51;b=204,127.0327304,127,110,149,147485,5.395460755,558.8449612,560,434,681,648819,41.23070179,,,-9.78E-04,-0.046093405,0.064597977,1.644878739
D2,826823,129,-1,693.7942014,988.998582,513.7555936,155,155,10,1,180,0,r=255;g=51;b=204,127.2962963,127,108,151,147791,5.931656313,548.4298019,545,398,714,636727,66.04793537,,,0.003204161,0.137086538,0.109835058,1.643517529
D2,826830,129,-1,675.6283961,994.5273054,513.7555936,160,160,10,1,180,0,r=255;g=51;b=204,126.5624462,126,109,157,146939,6.30296336,603.8277347,602,389,818,701044,78.79587086,,,0.004166753,0.166641045,0.132888642,1.797795274
D2,826837,129,-1,666.9404023,998.4763935,513.7555936,165,165,10,1,180,0,r=255;g=51;b=204,126.379845,126,104,157,146727,7.442393037,580.9448751,592,336,765,674477,77.8502789,,,0.005657646,0.191064861,0.116483034,1.557095662
D2,826844,129,-1,661.4116789,1012.693111,513.7555936,170,170,10,1,180,0,r=255;g=51;b=204,127.6821705,128,107,151,148239,6.575012845,620.7433247,634,374,857,720683,102.264513,,,0.007817403,0.301261945,0.11128261,1.215681716
D2,826851,129,-1,657.4625908,1011.113475,513.7555936,175,175,10,1,180,0,r=255;g=51;b=204,126.4341085,126,106,152,146790,5.903477154,616.585702,632,385,804,715856,81.54830239,,,0.001450847,0.062055237,0.103344561,1.416396965
D2,826858,129,-1,643.2458736,1021.381105,513.7555936,180,180,10,1,180,0,r=255;g=51;b=204,127.5960379,127,110,152,148139,5.896634178,664.3100775,667,449,872,771264,95.74805468,,,0.007336188,0.315180276,0.138473289,1.68777302
D2,826865,129,-1,631.3986093,1026.12001,513.7555936,185,185,10,1,180,0,r=255;g=51;b=204,126.6821705,127,106,156,147078,5.819536133,637.630491,650,415,831,740289,92.77550993,,,0.00750738,0.324412277,0.131199776,1.594261302
D2,826872,129,-1,629.818974,1017.432016,513.7555936,190,190,10,1,180,0,r=255;g=51;b=204,127.3565891,127,107,157,147861,7.142899301,663.1593454,666,440,865,769928,81.39215162,,,0.006765076,0.2396191,0.137980067,1.975818539
D2,826879,129,-1,614.8124392,1025.330193,513.7555936,195,195,10,1,180,0,r=255;g=51;b=204,126.0525409,126,102,158,146347,7.725227092,696.873385,716,424,886,809070,98.9264634,,,0.005465872,0.17740363,0.141716829,1.748776922
D2,826886,129,-1,613.232804,1026.12001,513.7555936,200,200,10,1,180,0,r=255;g=51;b=204,127.6132644,128,106,150,148159,7.227423572,701.7433247,712,464,904,814724,73.44679936,,,0.007247336,0.254088259,0.117909773,2.015479845
D2,826893,129,-1,592.6975458,1041.916363,513.7555936,205,205,10,1,180,0,r=255;g=51;b=204,124.8742463,125,102,161,144979,7.543302577,640.9560724,654,329,924,744150,134.1702687,,,0.003173833,0.104748846,0.101778882,0.882602606
D2,826900,129,-1,600.595722,1033.228369,497.9592411,210,210,10,1,180,0,r=255;g=51;b=204,128.5305771,128,105,160,149224,7.363303964,587.3496985,580,311,935,681913,133.8811877,,,0.006047861,0.209868326,0.071464321,0.585219443
D2,826907,129,-1,591.9077282,1037.967275,497.9592411,215,215,10,1,180,0,r=255;g=51;b=204,127.2161929,127,101,156,147698,7.004723503,1609.431525,1582,910,2594,1868550,400.5821914,,,0.00534388,0.193073844,0.076712512,0.572502393
D2,826914,129,-1,584.009552,1049.024721,497.9592411,220,220,10,1,180,0,r=255;g=51;b=204,126.8656331,127,108,148,147291,6.117600299,1921.762274,1921,1259,2543,2231166,265.1244021,,,0.004531517,0.187099633,0.100566418,1.324697397
D2,826921,129,-1,574.5317405,1039.54691,529.551946,225,225,10,1,180,0,r=255;g=51;b=204,126.4797588,126,103,156,146843,6.907503063,992.7329888,1016,651,1265,1152563,120.5366779,,,0.003953996,0.14422891,0.094846862,1.426963359
D2,826929,129,-1,569.7928348,1044.285816,521.6537698,230,230,10,1,180,0,r=255;g=51;b=204,125.5521102,125,105,154,145766,7.248370645,1044.492679,1072,594,1405,1212656,164.7215681,,,0.003581865,0.123643149,0.086693702,1.011731627
D2,826936,129,-1,560.3150233,1052.183992,505.8574174,235,235,10,1,180,0,r=255;g=51;b=204,126.0267011,126,99,152,146317,7.353756503,1130.464255,1142,720,1403,1312469,130.6599785,,,0.005432367,0.185190874,0.103589034,1.62424169
D2,826943,129,-1,557.1557528,1061.661803,505.8574174,240,240,10,1,180,0,r=255;g=51;b=204,125.5917313,126,100,152,145812,6.597967335,1044.531438,1081,574,1361,1212701,164.6896483,,,0.004701041,0.178130418,0.083614314,0.97879357
D2,826950,129,-1,547.6779414,1075.088703,505.8574174,245,245,10,1,180,0,r=255;g=51;b=204,124.1421189,124,105,149,144129,6.344529981,881.8751077,932,454,1200,1023857,167.0196532,,,0.0029961,0.116897927,0.064814522,0.642788149
D2,826957,129,-1,545.3084885,1082.197061,490.0610649,250,250,10,1,180,0,r=255;g=51;b=204,125.0508183,125,107,145,145184,5.459885192,932.3514212,945,675,1100,1082460,76.38946612,,,0.003692185,0.168506239,0.100101589,2.221182974
D2,826964,129,-1,538.2001299,1091.674873,490.0610649,255,255,10,1,180,0,r=255;g=51;b=204,125.2980189,125,110,152,145471,5.721924369,991.6218777,1002,683,1216,1151273,87.9705623,,,0.008949753,0.388484425,0.114375635,2.313878958
D2,826971,129,-1,530.3019537,1096.413779,490.0610649,260,260,10,1,180,0,r=255;g=51;b=204,124.7312661,125,105,155,144813,6.680269136,944.3040482,945,609,1315,1096337,136.5120484,,,0.007521849,0.278792781,0.107739263,1.345573161
D2,826978,129,-1,509.7666956,1088.515602,497.9592411,265,265,10,1,180,0,r=255;g=51;b=204,124.8036176,125,97,154,144897,7.630317524,1047.652024,1048,687,1370,1216324,143.0954089,,,0.009038437,0.293021976,0.121393603,1.585108803
D2,826985,129,-1,505.8176074,1087.725785,497.9592411,270,270,10,1,180,0,r=255;g=51;b=204,126.2403101,126,109,144,146565,5.400826365,1002.471146,1004,703,1257,1163869,110.7503455,,,0.004034491,0.187848588,0.055915109,0.958643123
D2,826992,129,-1,492.3907079,1088.515602,497.9592411,275,275,10,1,180,0,r=255;g=51;b=204,126.4048234,126,104,150,146756,5.966265293,1029.119724,1027,802,1243,1194808,82.03601164,,,0.00357444,0.150920943,0.04816773,1.152966675
D2,826999,129,-1,478.1739907,1102.73232,497.9592411,280,280,10,1,180,0,r=255;g=51;b=204,124.66236,124,109,155,144733,5.438975336,840.503876,859,517,1119,975825,130.6974666,,,0.005211531,0.237660002,0.058223041,0.707652787
D2,827006,129,-1,469.4859968,1103.522137,497.9592411,285,285,10,1,180,0,r=255;g=51;b=204,122.3238587,122,100,147,142018,6.731950908,838.9242033,839,542,1162,973991,100.7931876,,,0.002374241,0.086078572,0.096995058,1.471859909
D2,827013,129,-1,472.6452673,1093.254508,490.0610649,290,290,10,1,180,0,r=255;g=51;b=204,124.2635659,124,106,149,144270,5.713214328,884.9431525,884,675,1107,1027419,78.90113985,,,0.002632827,0.114228313,0.120555958,2.413332834
D2,827020,129,-1,462.3776383,1090.885055,490.0610649,295,295,10,1,180,0,r=255;g=51;b=204,122.6296296,123,99,146,142373,6.175643254,766.7019811,791,451,1044,890141,123.3174166,,,0.001093086,0.04336338,0.118423564,1.316630711
D2,827027,129,-1,452.8998268,1080.617426,505.8574174,300,300,10,1,180,0,r=255;g=51;b=204,126.163652,126,108,152,146476,6.380256867,840.0361757,841,607,1041,975282,85.07467552,,,0.002858133,0.112711693,0.051926853,0.974841801
D2,827034,129,-1,476.5943554,1079.037791,505.0675997,305,305,10,1,180,0,r=255;g=51;b=204,127.4444444,127,108,156,147963,6.035431781,1016.402239,1033,542,1367,1180043,185.6230077,,,0.003118532,0.131292666,0.092259307,0.925013859
D2,827041,129,-1,469.4859968,1084.566514,512.965776,310,310,10,1,180,0,r=255;g=51;b=204,127.8888889,128,107,153,148479,6.894192125,1003.041344,1041,550,1376,1164531,175.5254133,,,0.002142055,0.079301379,0.066083299,0.708450317
D2,827048,129,-1,471.8554497,1075.87852,505.0675997,315,315,10,1,180,0,r=255;g=51;b=204,127.833764,128,98,156,148415,7.41613551,1297.019811,1310,885,1615,1505840,141.8772373,,,9.28E-04,0.031961315,0.106108773,1.753950513
D2,819554,109,-1,485.5113012,976.751803,406.8096919,285,285,10,1,195,0,r=255;g=153;b=153,121.379845,121,100,145,140922,6.889615397,410.0602929,410,299,519,476080,38.26308408,,,0.003152607,0.11073489,0.077356855,1.538994142
D2,819776,109,-1,484.2741661,976.1332354,406.8096919,290,290,10,1,195,0,r=255;g=153;b=153,121.0137812,121,106,140,140497,5.443738851,373.5693368,373,276,484,433714,38.90165173,,,0.004832138,0.213802791,0.067238194,1.210006924
D2,819783,109,-1,482.4184634,960.6690465,425.3667186,295,295,10,1,195,0,r=255;g=153;b=153,122.1800172,122,99,151,141851,7.00439372,368.2807924,369,258,506,427574,39.82589763,,,0.002056401,0.071593759,0.062872787,1.094019129
D2,819790,109,-1,476.2327879,963.7618843,425.3667186,300,300,10,1,195,0,r=255;g=153;b=153,121.9896641,122,105,143,141630,5.463347778,410.126615,413,299,521,476157,44.7882796,,,0.005258924,0.233621682,0.087436997,1.472565752
D2,819797,109,-1,472.5213825,955.7205061,437.7380697,305,305,10,1,195,0,r=255;g=153;b=153,120.8776916,121,98,143,140339,6.144147216,346.1645134,345,241,484,401897,45.00114537,,,0.003034025,0.119019464,0.055509253,0.809081576
D2,819804,109,-1,470.0471123,958.8133439,437.7380697,310,310,10,1,195,0,r=255;g=153;b=153,121.379845,121,101,154,140922,6.660970234,378.7149009,377,269,520,439688,48.19424268,,,0.004222096,0.153227756,0.075289095,1.100408827
D2,819812,109,-1,459.5314639,952.0091007,450.1094209,315,315,10,1,195,0,r=255;g=153;b=153,124.2618432,124,105,147,144268,5.702872813,454.1705426,458,318,574,527292,43.57409695,,,0.004553346,0.197529408,0.090968939,1.738206243
D2,819819,109,-1,453.9643559,947.0605603,450.1094209,320,320,10,1,195,0,r=255;g=153;b=153,125.7149009,125,105,150,145955,6.220144708,410.7639966,416,280,534,476897,48.72547425,,,0.004861776,0.195571174,0.077152676,1.207647044
D2,819826,109,-1,452.7272207,948.2976954,456.913664,325,325,10,1,195,0,r=255;g=153;b=153,123.7614126,124,105,147,143687,6.172862696,392.1774332,398,268,543,455318,47.19354362,,,0.001530121,0.06126188,0.066399161,1.034839036
D2,819833,109,-1,444.0672749,955.7205061,444.5423129,330,330,10,1,195,0,r=255;g=153;b=153,121.5917313,121,99,158,141168,7.057918066,370.6899225,372,224,517,430371,51.56285395,,,-4.12E-04,-0.014190839,0.053470525,0.729786609
D2,819840,109,-1,450.2529505,958.1947763,431.5523942,335,335,10,1,195,0,r=255;g=153;b=153,120.7760551,121,100,142,140221,6.937266575,361.3893196,356,265,514,419573,43.19187371,,,-1.67E-04,-0.005810247,0.053806393,0.854429658
D2,819847,109,-1,442.2115723,961.2876141,431.5523942,340,340,10,1,195,0,r=255;g=153;b=153,124.0671835,124,109,143,144042,5.650050327,415.6752799,422,269,528,482599,51.65632936,,,0.00239339,0.104860015,0.069893787,1.051377201
D2,819854,109,-1,439.1187345,973.6589652,424.1295835,345,345,10,1,195,0,r=255;g=153;b=153,126.4883721,126,105,154,146853,6.263612282,447.9965547,452,293,565,520124,49.09824762,,,0.005360297,0.215339073,0.08540197,1.435872774
D2,819861,109,-1,436.6444643,977.9889381,424.1295835,350,350,10,1,195,0,r=255;g=153;b=153,124.9052541,125,103,150,145015,6.420574281,403.1722653,403,296,525,468083,39.55055197,,,0.003586684,0.1390513,0.072562079,1.37928933
D2,819868,109,-1,429.8402212,984.1746137,424.1295835,355,355,10,1,195,0,r=255;g=153;b=153,127.0198105,127,99,156,147470,7.452177671,470.0809647,472,307,598,545764,42.2712341,,,0.004733981,0.160617797,0.098024284,1.985543782
D2,819875,109,-1,428.603086,992.8345595,424.1295835,360,360,10,1,195,0,r=255;g=153;b=153,126.2523686,126,106,157,146579,7.261795161,428.2472007,429,326,528,497195,34.90052432,,,0.002376188,0.082428174,0.086403599,1.95179056
D2,819882,109,-1,429.8402212,995.9273972,424.1295835,365,365,10,1,195,0,r=255;g=153;b=153,127.4470284,127,109,158,147966,6.275224426,424.9078381,423,330,533,493318,33.51501386,,,0.001644903,0.066704772,0.075679939,1.783951472
D2,819889,109,-1,435.4073292,1000.25737,424.1295835,370,370,10,1,195,0,r=255;g=153;b=153,126.6537468,127,99,154,147045,7.465368677,428.3281654,430,309,540,497289,44.09861567,,,0.003603596,0.121834614,0.079162029,1.424990391
D2,819896,109,-1,436.0258967,995.3088297,436.5009346,375,375,10,1,195,0,r=255;g=153;b=153,127.8923342,128,107,152,148483,6.390020626,391.5331611,391,274,526,454570,51.98855124,,,-4.90E-04,-0.019623966,0.062327568,0.883715679
D2,819903,109,-1,437.2630318,999.6388026,436.5009346,380,380,10,1,195,0,r=255;g=153;b=153,128.8630491,129,108,151,149610,6.08228241,400.208441,400,314,505,464642,30.57043249,,,0.001095831,0.046383099,0.069218715,1.695007546
D2,819910,109,-1,439.1187345,1006.443046,436.5009346,385,385,10,1,195,0,r=255;g=153;b=153,132.0077519,132,108,159,153261,6.775522008,453.3100775,453,352,561,526293,34.54395466,,,0.002057749,0.080017754,0.059421595,1.472071148
D2,819917,109,-1,440.9744372,1008.298748,430.9338266,390,390,10,1,195,0,r=255;g=153;b=153,131.3660637,131,109,163,152516,6.543845681,493.9724376,492,380,598,573502,40.06328096,,,0.003974984,0.158961732,0.066955394,1.547481641
D2,819924,109,-1,436.6444643,1005.205911,430.9338266,395,395,10,1,195,0,r=255;g=153;b=153,133.4513351,133,109,162,154937,8.560610498,489.6752799,496,326,672,568513,64.06731764,,,0.003581739,0.111272904,0.066206848,0.949211693
D2,819931,109,-1,442.2115723,1002.73164,430.9338266,400,400,10,1,195,0,r=255;g=153;b=153,136.5658915,137,110,168,158553,7.053197447,538.4254953,541,421,647,625112,38.55253699,,,0.002362823,0.091283551,0.074700529,1.941506566
D2,819938,109,-1,436.6444643,995.3088297,461.8622044,405,405,10,1,195,0,r=255;g=153;b=153,144.583118,144,114,175,167861,8.47573764,584.3927649,592,412,705,678480,55.1455355,,,0.006755612,0.228934205,0.077732953,1.528686648
D2,819945,109,-1,450.8715181,994.6902621,461.8622044,410,410,10,1,195,0,r=255;g=153;b=153,143.1739879,143,115,174,166225,7.742229388,609.1274763,608,495,738,707197,39.75720639,,,0.001975668,0.072926403,0.066099708,1.89987068
D2,819952,109,-1,456.4386261,987.886019,461.8622044,415,415,10,1,195,0,r=255;g=153;b=153,141.8139535,141,116,182,164646,9.082942233,584.0878553,584,414,758,678126,52.78429624,,,0.003208738,0.099876976,0.068020234,1.409490248
D2,819959,109,-1,462.6243016,986.6488839,468.04788,420,420,10,1,195,0,r=255;g=153;b=153,140.6261843,140,114,173,163267,9.419246803,494.8604651,495,339,687,574533,61.82547318,,,9.63E-04,0.028736022,0.057994209,0.877499024
D2,819966,109,-1,465.7171394,999.020235,486.6049067,425,425,10,1,195,0,r=255;g=153;b=153,147.709733,147,125,177,171491,8.314672325,556.9750215,556,452,672,646648,41.78815906,,,0.002186155,0.077504437,0.067716257,1.690633858
D2,819973,109,-1,468.1914096,1004.587343,486.6049067,430,430,10,1,195,0,r=255;g=153;b=153,150.5633075,150,128,185,174804,8.355340895,537.3522825,531,436,715,623866,47.87776207,,,0.003642262,0.130790819,0.06922673,1.453313348
D2,819980,109,-1,466.9542745,990.9788568,499.5948254,435,435,10,1,195,0,r=255;g=153;b=153,150.5322997,150,127,189,174768,8.695968089,489.459087,499,268,698,568262,92.13418956,,,-8.73E-04,-0.03024335,0.068389418,0.680118991
D2,819987,109,-1,478.0884905,1000.25737,499.5948254,440,440,10,1,195,0,r=255;g=153;b=153,157.7217916,157,128,208,183115,11.05476721,626.3703704,631,444,773,727216,52.5910929,,,0.004022942,0.114333153,0.093095684,2.028711884
D2,819994,109,-1,486.1298688,997.7830999,499.5948254,445,445,10,1,195,0,r=255;g=153;b=153,157.0706288,157,126,194,182359,10.61725208,668.086994,684,378,862,775649,84.78121037,,,0.006702523,0.19699265,0.09887909,1.418136227
